"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","eune","Irelia","Elise","Fizz","Draven","Morgana","Kayle","Rek'Sai","Yasuo","Ezreal","Thresh","2020-11-07 05:46:02","18m 0s"
"Victory","na","Gragas","Taliyah","Yone","Miss Fortune","Leona","Ornn","Kindred","Akali","Seraphine","Thresh","2020-12-31 08:45:22","30m 44s"
"Defeat","na","Volibear","Graves","Lulu","Lucian","Nami","Jax","Taliyah","Katarina","Kai'Sa","Sett","2020-12-31 07:12:07","30m 44s"
"Victory","na","Gragas","Sejuani","Yone","Samira","Leona","Sylas","Olaf","Anivia","Lucian","Galio","2020-12-31 06:12:52","30m 44s"
"Victory","na","Katarina","Kindred","Sylas","Yone","Galio","Gragas","Graves","Malphite","Samira","Thresh","2020-12-31 05:12:43","30m 44s"
"Victory","na","Aatrox","Karthus","Camille","Jhin","Maokai","Shen","Hecarim","Ahri","Wukong","Galio","2020-12-31 04:49:56","30m 44s"
"Defeat","na","Lulu","Graves","Zoe","Draven","Leona","Maokai","Kindred","Diana","Aphelios","Thresh","2020-12-30 14:55:52","30m 44s"
"Defeat","na","Renekton","Taliyah","Sett","Aphelios","Thresh","Shen","Olaf","Syndra","Kai'Sa","Alistar","2020-12-30 14:15:26","30m 44s"
"Victory","na","Yone","Kindred","Gragas","Lucian","Janna","Aatrox","Graves","Bard","Miss Fortune","Zoe","2020-12-30 13:39:41","30m 44s"
"Victory","na","Shen","Ekko","Irelia","Jhin","Seraphine","Renekton","Nidalee","Anivia","Ezreal","Karma","2020-12-30 13:20:48","30m 44s"
"Victory","na","Aatrox","Graves","Diana","Jhin","Morgana","Lillia","Hecarim","Lucian","Seraphine","Leona","2020-12-30 12:16:06","30m 44s"
"Defeat","na","Camille","Graves","Syndra","Samira","Rell","Renekton","Lillia","Kai'Sa","Tristana","Pantheon","2020-12-31 08:05:47","23m 45s"
"Defeat","euw","Fiora","Ivern","Akali","Kai'Sa","Brand","Kayle","Fiddlesticks","Zed","Miss Fortune","Alistar","2020-12-13 05:19:41","26m 24s"
"Defeat","na","Camille","Gragas","Yone","Jhin","Brand","Shen","Graves","Sylas","Kai'Sa","Karma","2020-12-23 14:12:18","19m 46s"
"Victory","na","Aatrox","Graves","Yone","Taliyah","Pantheon","Riven","Rek'Sai","Rumble","Jhin","Nunu & Willump","2020-12-29 12:00:48","23m 45s"
"Defeat","euw","Akali","Olaf","Viktor","Jhin","Rell","Rengar","Karthus","Yone","Caitlyn","Brand","2020-12-13 04:39:23","26m 24s"
"Victory","na","Camille","Nidalee","Galio","Jhin","Anivia","Riven","Hecarim","Xerath","Miss Fortune","Vel'Koz","2020-12-23 13:19:48","19m 46s"
"Victory","na","Renekton","Graves","Zoe","Miss Fortune","Gragas","Pantheon","Taliyah","Qiyana","Kog'Maw","Leona","2020-12-27 11:33:30","23m 45s"
"Defeat","eune","Camille","Kayn","Orianna","Lucian","Thresh","Kai'Sa","Lillia","Shen","Tristana","Janna","2020-11-06 10:07:06","22m 13s"
"Defeat","euw","Akali","Nidalee","Yasuo","Lucian","Nautilus","Aurelion Sol","Kayn","Ezreal","Renekton","Brand","2020-12-13 04:00:49","26m 24s"
"Defeat","na","Irelia","Ekko","Annie","Kai'Sa","Thresh","Aatrox","Jarvan IV","Orianna","Aphelios","Maokai","2020-12-22 15:11:07","19m 46s"
"Defeat","na","Graves","Kindred","Sylas","Vayne","Bard","Renekton","Nidalee","Ekko","Sivir","Pyke","2020-12-22 14:46:00","19m 46s"
"Defeat","na","Ornn","Kha'Zix","Ahri","Maokai","Senna","Vayne","Taliyah","Yone","Gragas","Seraphine","2020-12-30 17:04:32","23m 30s"
"Defeat","na","Irelia","Graves","Yone","Jhin","Leona","Akali","Nidalee","Tristana","Kai'Sa","Thresh","2020-12-27 10:51:49","23m 45s"
"Defeat","eune","Volibear","Evelynn","Tristana","Twitch","Yuumi","Fiora","Hecarim","Veigar","Caitlyn","Lulu","2020-11-04 10:12:47","22m 13s"
"Victory","euw","Camille","Kindred","Katarina","Ashe","Rell","Fiora","Graves","Azir","Miss Fortune","Leona","2020-12-13 03:22:17","26m 24s"
"Defeat","na","Camille","Lee Sin","Lucian","Kai'Sa","Leona","Jhin","Nidalee","Yone","Orianna","Pantheon","2020-12-22 13:59:22","19m 46s"
"Defeat","na","Renekton","Taliyah","Gragas","Kai'Sa","Maokai","Camille","Karthus","Yone","Aphelios","Pantheon","2020-12-30 16:15:26","23m 30s"
"Defeat","eune","Sylas","Taliyah","Renekton","Samira","Lulu","Tristana","Skarner","Volibear","Kai'Sa","Nautilus","2020-11-04 09:15:15","22m 13s"
"Defeat","euw","Camille","Kha'Zix","Vel'Koz","Jhin","Twitch","Riven","Taliyah","Aurelion Sol","Caitlyn","Morgana","2020-12-13 01:00:23","26m 24s"
"Defeat","na","Camille","Nidalee","Jayce","Kai'Sa","Swain","Gragas","Taliyah","Lucian","Caitlyn","Sett","2020-12-22 13:04:02","19m 46s"
"Defeat","na","Camille","Cho'Gath","Vladimir","Jhin","Pantheon","Gragas","Hecarim","Zed","Kai'Sa","Maokai","2020-12-22 09:57:18","19m 46s"
"Defeat","na","Camille","Graves","Kassadin","Ezreal","Braum","Gragas","Hecarim","Akali","Olaf","Senna","2020-12-30 15:20:49","23m 30s"
"Defeat","eune","Fiora","Graves","Karma","Samira","Morgana","Camille","Lillia","Tristana","Karthus","Sett","2020-11-04 08:42:38","22m 13s"
